Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,204.4,5068'5102
,,208.4,
,,212.4,
,,216.4,5109
,,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,5068'5102'5109
,,240.4,
,,244.4,5085'5110
,,248.4,5054'5067
45,5050,4.4,
,,8.4,5096
,,12.4,5063'5093'5096
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,5085
,,56.4,5061'5065'5079
,,60.4,
,,64.4,5057'5080'5099
,,68.4,5080'5088'5100
,,72.4,5073
,,76.4,
,,80.4,5065
,,84.4,
,,88.4,5065'5081'5088
,,92.4,5065'5081'5088
,,96.4,5052'5065'5081
,,100.4,5052
,,104.4,
46,5099,4.4,
,,8.4,5061
,,12.4,5059'5061'5079
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,5057'5061'5069
,,36.4,
,,40.4,
,,44.4,
,,48.4,5103
,,52.4,5103
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,5083'5085'5086
,,100.4,
,,104.4,5058'5085'5101
,,108.4,5085'5101
,,112.4,5084'5085
,,116.4,5084'5085'5095
,,120.4,5085'5095
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,5063'5085'5095
,,148.4,
,,152.4,
,,156.4,
,,160.4,5095'5098
,,164.4,
,,168.4,
,,172.4,
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
47,5053,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,5052'5076'5096
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,5057'5096'5104
,,80.4,5096'5104
,,84.4,5062'5096'5104
,,88.4,5062'5096'5104
,,92.4,5096'5104
,,96.4,5079'5096'5104
,,100.4,
,,104.4,
,,108.4,
,,112.4,5069'5104
,,116.4,5069'5086'5104
,,120.4,5086'5104
,,124.4,5104
,,128.4,5077'5104
,,132.4,5077'5088'5104
,,136.4,
48,5052,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,5096
,,28.4,5053'5093
,,32.4,5053
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,5071'5076'5080
,,96.4,5076'5080
,,100.4,5076'5081
,,104.4,
,,108.4,
,,112.4,
,,116.4,5067'5082'5094
,,120.4,
,,124.4,
,,128.4,5076'5087'5099
,,132.4,5076'5087'5095
,,136.4,5087'5095
,,140.4,
,,144.4,5054'5065'5085
,,148.4,5085'5107
,,152.4,5057'5082'5107
,,156.4,5054'5057'5107
,,160.4,
,,164.4,5054
,,168.4,5054
,,172.4,5054
,,176.4,5054'5085
,,180.4,5085
,,184.4,5085
49,5060,4.4,
,,8.4,5087
,,12.4,5065
,,16.4,5056'5065'5087
,,20.4,5056'5081'5087
50,5057,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,5061'5079'5093
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,5052'5076'5085
,,84.4,
,,88.4,5076'5085'5088
,,92.4,5076'5085
,,96.4,
,,100.4,
,,104.4,
,,108.4,
,,112.4,5061'5080
,,116.4,
,,120.4,5061'5100
,,124.4,5061
,,128.4,5061
,,132.4,5061'5089'5099
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,
,,156.4,
,,160.4,
,,164.4,5074'5082'5107
,,168.4,5052'5080'5082
,,172.4,5052'5082'5100
,,176.4,
,,180.4,5082'5087'5089
,,184.4,5082
,,188.4,5082'5107
,,192.4,5082'5101'5107
,,196.4,5065'5082
,,200.4,5062'5082
,,204.4,5082
,,208.4,5082'5084
,,212.4,5082'5084'5089
,,216.4,5082'5089
,,220.4,5082'5089
,,224.4,5082'5089
,,228.4,5089
,,232.4,5089
51,5076,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,5052'5053
,,28.4,5053'5093
,,32.4,5053
,,36.4,
,,40.4,
,,44.4,5053'5061'5104
,,48.4,5052'5061'5104
,,52.4,
,,56.4,
,,60.4,
,,64.4,5052'5079'5086
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,
,,108.4,
,,112.4,
,,116.4,
,,120.4,
,,124.4,
,,128.4,5061'5062
,,132.4,5061'5062'5083
,,136.4,5062'5074'5084
,,140.4,5062'5084'5101
,,144.4,
,,148.4,
52,5077,4.4,
,,8.4,5053'5076'5082
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,
,,108.4,5053'5073'5078
,,112.4,5069'5078'5105
,,116.4,
,,120.4,
,,124.4,5105
,,128.4,5088
,,132.4,5088
,,136.4,5074
,,140.4,5074
,,144.4,5074
53,5089,4.4,
,,8.4,5054'5103
,,12.4,
,,16.4,5095'5103
,,20.4,5095'5103
,,24.4,5083'5095'5101
,,28.4,
,,32.4,
,,36.4,5074'5083'5101
,,40.4,5074'5083'5094
,,44.4,5074'5083'5094
,,48.4,5074
,,52.4,
,,56.4,
,,60.4,5059
,,64.4,
,,68.4,5059'5066
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,
,,108.4,5099
,,112.4,5064'5084'5099
,,116.4,
,,120.4,5095'5103'5107
,,124.4,5062'5095'5107
,,128.4,
,,132.4,
,,136.4,
,,140.4,5054'5061'5071
,,144.4,
,,148.4,5099
,,152.4,5099
,,156.4,5099
,,160.4,5082'5099
,,164.4,5082'5099'5104
,,168.4,5057'5093'5104
,,172.4,
,,176.4,
,,180.4,5052'5068
,,184.4,
,,188.4,
,,192.4,
,,196.4,5109
,,200.4,5101'5109
,,204.4,
,,208.4,5084
,,212.4,
,,216.4,5082
,,220.4,5082
,,224.4,5082
,,228.4,5082'5096'5108
,,232.4,5096'5108
,,236.4,5096'5108
,,240.4,5096'5108
,,244.4,5096'5108
,,248.4,5096'5108
,,252.4,5096'5108
,,256.4,5096
,,260.4,
,,264.4,
,,268.4,
,,272.4,
,,276.4,
,,280.4,5096'5108
,,284.4,5096'5108
,,288.4,5096'5108
54,5065,4.4,
,,8.4,5060
,,12.4,5080'5088
,,16.4,5080'5088'5100
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,5099
,,40.4,5099
,,44.4,5099
,,48.4,5099
,,52.4,5099
,,56.4,5080'5088'5099
,,60.4,5080'5082
,,64.4,5050'5088'5100
,,68.4,5050'5073
,,72.4,5050
,,76.4,5082
,,80.4,
,,84.4,5050'5081'5088
,,88.4,5050'5081'5088
,,92.4,5050'5052
,,96.4,5050'5052'5081
,,100.4,5050'5052'5081
,,104.4,5050
,,108.4,5098'5103
,,112.4,5098
,,116.4,5076
,,120.4,5057'5061'5076
,,124.4,5057'5061
,,128.4,5057'5076
,,132.4,5057'5076
,,136.4,5057'5076
,,140.4,5057
,,144.4,
,,148.4,
,,152.4,5061'5087
,,156.4,5087'5098
,,160.4,
,,164.4,
,,168.4,5054
,,172.4,5054
,,176.4,5101
,,180.4,
,,184.4,5084
,,188.4,5062
,,192.4,5062
,,196.4,5062'5082
,,200.4,5057'5062
,,204.4,5057'5062
,,208.4,5062'5107
,,212.4,5107
,,216.4,
,,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,5107
,,240.4,5107
,,244.4,5107
,,248.4,5101'5107
,,252.4,5095'5101'5107
,,256.4,5101'5107
,,260.4,5067'5101
,,264.4,
,,268.4,5084'5104
,,272.4,
,,276.4,
,,280.4,
,,284.4,5074
,,288.4,
,,292.4,
,,296.4,
,,300.4,
,,304.4,
,,308.4,
,,312.4,5074'5108
,,316.4,5108
,,320.4,
,,324.4,
,,328.4,
55,5067,4.4,
,,8.4,
,,12.4,5094'5097'5103
,,16.4,5072'5094'5103
,,20.4,5091'5094'5103
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,5072'5097'5103
,,64.4,5056
,,68.4,
,,72.4,5058'5071'5101
,,76.4,5058'5064'5071
,,80.4,5064'5071
,,84.4,5064'5087'5098
,,88.4,5064'5087'5098
,,92.4,
,,96.4,
,,100.4,
,,104.4,5082'5084'5087
,,108.4,5082'5087
,,112.4,5082'5087
,,116.4,5052'5082'5087
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,
,,156.4,5071'5103
,,160.4,5071'5103
,,164.4,5052'5085'5103
,,168.4,5052'5085'5103
,,172.4,5052'5085'5095
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
,,200.4,
,,204.4,
,,208.4,
,,212.4,
,,216.4,
,,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,5087'5094'5104
,,240.4,
,,244.4,
,,248.4,
,,252.4,5054'5085'5110
,,256.4,5065'5085'5110
,,260.4,5085'5110
,,264.4,
,,268.4,
,,272.4,5085'5110
,,276.4,5085'5110
,,280.4,5054'5102'5110
,,284.4,
,,288.4,5094'5109'5110
,,292.4,5094'5109
,,296.4,
,,300.4,
,,304.4,
,,308.4,
,,312.4,
,,316.4,
,,320.4,
,,324.4,
,,328.4,
56,5079,4.4,
,,8.4,
,,12.4,5070'5072'5078
,,16.4,5070'5078
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,5050'5078
,,56.4,
,,60.4,5062'5076'5086
,,64.4,
,,68.4,5054'5063'5106
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,5063'5077'5097
,,96.4,5063'5069'5095
,,100.4,5069'5088'5095
,,104.4,
57,5051,4.4,
,,8.4,
,,12.4,5073'5079'5104
,,16.4,
,,20.4,5054'5078
,,24.4,5095
,,28.4,5057'5077'5095
,,32.4,5057'5078
,,36.4,
,,40.4,5057'5069'5084
,,44.4,5069'5084
,,48.4,5069'5078'5084
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
58,5085,4.4,
,,8.4,
,,12.4,5052'5053'5076
,,16.4,5052'5053'5076
,,20.4,
,,24.4,
,,28.4,5050'5102
,,32.4,5050
,,36.4,5050
,,40.4,
,,44.4,5082
,,48.4,5050'5082
,,52.4,5050'5079'5088
,,56.4,
,,60.4,
,,64.4,
,,68.4,5052'5069'5076
,,72.4,5076
,,76.4,5076
,,80.4,
,,84.4,
,,88.4,5076'5086'5100
,,92.4,5086
,,96.4,5086'5100'5107
,,100.4,5080'5100'5107
,,104.4,5080'5098'5100
,,108.4,5080'5098'5100
,,112.4,
,,116.4,5072'5095
,,120.4,5072'5095
,,124.4,5095
,,128.4,5074'5095
,,132.4,5063'5074'5095
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,5054'5057'5082
,,156.4,
,,160.4,
,,164.4,
,,168.4,5054'5095
,,172.4,5054'5095
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
,,200.4,
,,204.4,
,,208.4,
,,212.4,5068'5098'5102
,,216.4,5068'5102
,,220.4,5068'5102
,,224.4,5068'5102'5110
,,228.4,5068'5102'5110
,,232.4,
,,236.4,5068'5102'5109
,,240.4,
,,244.4,5068'5102'5109
,,248.4,5068'5102'5109
,,252.4,
,,256.4,
,,260.4,
,,264.4,
,,268.4,
,,272.4,
,,276.4,
,,280.4,5068'5109'5110
,,284.4,5110
,,288.4,
59,5078,4.4,
,,8.4,5061'5104
,,12.4,5104
,,16.4,5054'5104
,,20.4,5054
,,24.4,5095
,,28.4,5051'5077'5095
,,32.4,
,,36.4,5051'5077'5084
,,40.4,5051
,,44.4,
,,48.4,
,,52.4,
,,56.4,5062'5079
,,60.4,5062'5079
,,64.4,5054'5079'5106
,,68.4,5054'5079
,,72.4,5051'5079
,,76.4,5051'5079
,,80.4,5063'5079
,,84.4,5063'5079
,,88.4,5063'5079
,,92.4,5079'5097
,,96.4,5072'5079'5097
,,100.4,5097
,,104.4,5088'5097
,,108.4,5063'5097'5108
,,112.4,
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,5073'5096'5108
,,152.4,
,,156.4,
,,160.4,
,,164.4,
,,168.4,
,,172.4,
,,176.4,5080'5085'5095
,,180.4,
,,184.4,5074'5097
,,188.4,5074'5096'5097
,,192.4,5097'5108
60,5086,4.4,
,,8.4,5051'5097'5104
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,5055'5075'5104
,,48.4,
,,52.4,
,,56.4,
,,60.4,5052'5067'5072
,,64.4,5052'5067
,,68.4,
,,72.4,
,,76.4,
,,80.4,5069'5071
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,5057'5061'5062
,,104.4,5057'5061'5085
,,108.4,
,,112.4,
,,116.4,
,,120.4,5071'5073'5099
,,124.4,5073'5099
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,
,,156.4,
,,160.4,
,,164.4,
,,168.4,
,,172.4,
,,176.4,
,,180.4,
61,5061,4.4,
,,8.4,
,,12.4,5053'5077'5079
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,5079'5082'5085
,,36.4,5079'5082'5085
,,40.4,5079'5082'5085
,,44.4,5079'5082'5085
,,48.4,
,,52.4,5050'5082
,,56.4,5082'5097
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,5052'5076
,,84.4,5052'5076'5088
,,88.4,5076'5085
,,92.4,5076'5085'5086
,,96.4,
,,100.4,
,,104.4,
,,108.4,5073'5086
,,112.4,5064'5080
,,116.4,5064'5081'5100
,,120.4,5057'5098'5100
,,124.4,5057
,,128.4,5057
,,132.4,5054'5057
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,
,,156.4,
,,160.4,5057'5065'5087
,,164.4,
,,168.4,5057'5074'5087
,,172.4,
62,5090,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
63,5097,4.4,
,,8.4,5062'5090'5098
,,12.4,
,,16.4,5067'5072'5090
,,20.4,
,,24.4,
,,28.4,5090'5098
,,32.4,5090'5098
,,36.4,5058'5090'5101
,,40.4,
,,44.4,5058
,,48.4,5081
,,52.4,
,,56.4,5082'5103
,,60.4,
,,64.4,
,,68.4,
,,72.4,5057'5096'5103
,,76.4,
,,80.4,
,,84.4,
,,88.4,5069'5071'5107
,,92.4,5069'5071'5107
,,96.4,5071'5079
,,100.4,5071
,,104.4,5054'5071
,,108.4,5054'5071'5108
,,112.4,5071'5108
,,116.4,5108
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,5063'5078'5096
,,156.4,5063'5078
,,160.4,5063'5078
,,164.4,5078
,,168.4,5078
,,172.4,5078
,,176.4,5078
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
,,200.4,
,,204.4,
,,208.4,5096'5108
64,5058,4.4,
,,8.4,5069'5082'5096
,,12.4,5082
,,16.4,
,,20.4,
,,24.4,5062
,,28.4,
,,32.4,5105
,,36.4,5097'5101'5105
,,40.4,
,,44.4,5091'5097
,,48.4,5056'5071'5091
,,52.4,5056'5071'5091
,,56.4,5071'5086
,,60.4,
,,64.4,5064'5067'5086
,,68.4,5071'5081
,,72.4,
,,76.4,5075'5089'5095
,,80.4,5059'5075'5089
,,84.4,5059'5067'5075
,,88.4,5067
,,92.4,5067'5087'5099
,,96.4,5083'5099
,,100.4,5083
,,104.4,5066'5083
,,108.4,5052'5066'5083
,,112.4,5065'5083
,,116.4,5065'5083
,,120.4,5065'5083'5101
65,5087,4.4,
,,8.4,
,,12.4,5060'5065
,,16.4,5056'5065'5088
,,20.4,
,,24.4,5080'5081
,,28.4,
,,32.4,5088
,,36.4,
,,40.4,
,,44.4,5080
,,48.4,5080
,,52.4,
,,56.4,5088'5100
,,60.4,5073
,,64.4,5073
,,68.4,
,,72.4,5091
,,76.4,5085'5091
,,80.4,5059'5081
,,84.4,
,,88.4,5098'5103
,,92.4,5082'5098'5103
,,96.4,5058
,,100.4,5058
,,104.4,
,,108.4,
,,112.4,5052
,,116.4,5107
,,120.4,5098'5100'5107
,,124.4,5098'5100'5107
,,128.4,5065'5098'5100
,,132.4,
,,136.4,5057'5072'5100
,,140.4,5061'5100'5103
,,144.4,
,,148.4,5100'5101
,,152.4,5084'5100
,,156.4,5062'5084'5100
,,160.4,5054'5062'5065
,,164.4,5062
,,168.4,
,,172.4,
,,176.4,5082
,,180.4,5057'5082
,,184.4,
,,188.4,
,,192.4,
,,196.4,5107
,,200.4,5107
,,204.4,5107
,,208.4,5065'5107
,,212.4,5065'5107
,,216.4,5065'5107
,,220.4,
,,224.4,5095
,,228.4,5095'5101
,,232.4,5101
,,236.4,5084
,,240.4,
,,244.4,
,,248.4,5074'5080'5100
,,252.4,5074'5080'5100
,,256.4,5074'5080'5100
,,260.4,5074'5080'5100
66,5081,4.4,
,,8.4,5075'5084'5087
,,12.4,5075'5084'5087
,,16.4,5075
,,20.4,5091
,,24.4,5085'5091
,,28.4,5075'5085'5091
,,32.4,
,,36.4,5050'5075'5085
,,40.4,5050'5085'5105
,,44.4,5050'5085'5097
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,5050'5064'5065
,,68.4,
,,72.4,5059'5098
,,76.4,5059'5087
,,80.4,
,,84.4,5050'5065
,,88.4,5050'5065
,,92.4,5050'5052
,,96.4,5080
,,100.4,5080'5100
,,104.4,5076'5080'5100
,,108.4,5057'5061'5076
,,112.4,5088
,,116.4,
,,120.4,
,,124.4,5073'5088'5099
,,128.4,5088'5099
,,132.4,5088'5098'5099
,,136.4,5088'5098'5099
,,140.4,
,,144.4,
,,148.4,5078'5085'5095
,,152.4,5085'5095
,,156.4,
,,160.4,
,,164.4,5068'5096'5102
,,168.4,5074'5093'5103
,,172.4,5093'5103
,,176.4,5093
,,180.4,
,,184.4,
,,188.4,
,,192.4,5109
67,5095,4.4,
,,8.4,5071
,,12.4,
,,16.4,
,,20.4,5103
,,24.4,5103
,,28.4,5064'5074
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,5078'5089'5094
,,56.4,5078'5089
,,60.4,
,,64.4,5051'5078'5089
,,68.4,
,,72.4,
,,76.4,
,,80.4,5078'5101
,,84.4,5078'5101
,,88.4,5072'5078'5101
,,92.4,5101
,,96.4,5089
,,100.4,5088'5089
,,104.4,
,,108.4,
,,112.4,
,,116.4,
,,120.4,5084'5099
,,124.4,5099
,,128.4,5062
,,132.4,5063'5076'5099
,,136.4,5063
,,140.4,
,,144.4,
,,148.4,5061'5071'5094
,,152.4,5071'5094
,,156.4,
,,160.4,
,,164.4,5052'5085'5099
,,168.4,
,,172.4,
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,5054'5080
,,200.4,5080
,,204.4,5100
,,208.4,5074
,,212.4,5074
,,216.4,
,,220.4,5087
,,224.4,5087
,,228.4,
,,232.4,
,,236.4,
,,240.4,5065'5107
,,244.4,5107
,,248.4,5107
,,252.4,
,,256.4,
,,260.4,5107
,,264.4,5107
,,268.4,5067
,,272.4,
,,276.4,
,,280.4,5084
,,284.4,
,,288.4,
,,292.4,
,,296.4,
,,300.4,
,,304.4,
,,308.4,5065'5102
,,312.4,5068'5102
,,316.4,5068'5102'5109
68,5103,4.4,
,,8.4,5081'5084
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,5055'5075'5105
,,48.4,
,,52.4,5097
,,56.4,
,,60.4,5056
,,64.4,5067
,,68.4,5067'5080
,,72.4,5087'5100
,,76.4,5071'5085'5087
,,80.4,5071'5087
,,84.4,
,,88.4,5064
,,92.4,5064
,,96.4,5094
,,100.4,5065'5094
,,104.4,5050
,,108.4,
,,112.4,
,,116.4,
,,120.4,5081'5107
,,124.4,
,,128.4,5088'5107
,,132.4,
,,136.4,
,,140.4,5057'5088
,,144.4,5061'5076
,,148.4,5076
,,152.4,
,,156.4,
,,160.4,
,,164.4,
,,168.4,5094
,,172.4,5067'5094
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,5054
,,196.4,5095
,,200.4,5095
,,204.4,5095
,,208.4,
,,212.4,5095
,,216.4,5095
,,220.4,5095
,,224.4,5095
69,5063,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,5052'5053
,,28.4,5053
,,32.4,5053
,,36.4,
,,40.4,
,,44.4,5061'5104
,,48.4,5061'5104
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,
,,108.4,
,,112.4,
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,5078'5096'5108
,,144.4,
,,148.4,
,,152.4,
,,156.4,
,,160.4,
,,164.4,
,,168.4,
,,172.4,
70,5080,4.4,
,,8.4,
,,12.4,5056'5088'5100
,,16.4,5060'5100
,,20.4,
,,24.4,5087'5088'5100
,,28.4,5087'5088'5100
,,32.4,5087'5100
,,36.4,5100
,,40.4,5100
,,44.4,5100
,,48.4,5065'5099'5100
,,52.4,5087'5099
,,56.4,5082'5087'5099
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,5085'5100'5107
,,92.4,5100'5107
,,96.4,5100'5107
,,100.4,5100'5107
,,104.4,
,,108.4,5087'5107
,,112.4,
