Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,52.4,5185
,,56.4,5185
,,60.4,5185
,,64.4,5185
,,68.4,5185
,,72.4,5185
,,76.4,5185
,,80.4,5185
,,84.4,5185
,,88.4,5185
,,92.4,5185'5189'5213
,,96.4,5185'5189'5213
,,100.4,5185'5213
,,104.4,5185
,,108.4,5185
,,112.4,5185'5196
,,116.4,5185'5196
,,120.4,5185'5196'5217
,,124.4,5185'5196'5217
,,128.4,5185'5196'5217
,,132.4,5185'5196'5217
,,136.4,5185'5196'5217
,,140.4,5185'5217
,,144.4,5185'5217
,,148.4,5185
,,152.4,5185
,,156.4,5185
,,160.4,5185
,,164.4,5185
,,168.4,5185
,,172.4,5185
,,176.4,5185
,,180.4,5185
,,184.4,5185
,,188.4,5185
,,192.4,5185
,,196.4,5185
,,200.4,5185
,,204.4,5185
,,208.4,5185
,,212.4,5185
,,216.4,5185
,,220.4,5185
,,224.4,5185
,,228.4,5185
,,232.4,5185
,,236.4,5185
,,240.4,5185
,,244.4,5185
,,248.4,5185
,,252.4,5185
,,256.4,5185
,,260.4,5185
,,264.4,5185
,,268.4,5185
,,272.4,5185
,,276.4,5185
,,280.4,5185
,,284.4,5185
,,288.4,5185
,,292.4,5185
,,296.4,5185
,,300.4,5185
,,304.4,5185
,,308.4,5185
,,312.4,5185
,,316.4,5185
,,320.4,5185
,,324.4,5185
,,328.4,5185
43,5220,4.4,
,,8.4,5220
,,12.4,5193'5208'5220
,,16.4,5193'5208'5220
,,20.4,
,,24.4,
,,28.4,
,,32.4,5183'5208'5220
,,36.4,5183'5208'5220
,,40.4,5183'5208'5220
,,44.4,5208'5220
,,48.4,5208'5220
,,52.4,5183'5220
,,56.4,5220
,,60.4,5208'5220
,,64.4,5208'5220
,,68.4,5208'5220
,,72.4,5208'5220
,,76.4,5208'5220
,,80.4,5208'5220
,,84.4,5208'5220
,,88.4,5208'5220
,,92.4,5208'5220
,,96.4,5208'5220
,,100.4,5208'5220
,,104.4,5208'5220
,,108.4,5206'5208'5220
,,112.4,5206'5220
,,116.4,5206'5220
,,120.4,5206'5208'5220
,,124.4,5206'5208'5220
,,128.4,5206'5208'5220
,,132.4,5208'5220
,,136.4,5208'5220
,,140.4,5208'5220
,,144.4,5208'5220
,,148.4,5208'5220
,,152.4,5208'5220
,,156.4,5208'5220
,,160.4,5208'5220
,,164.4,5208'5220
,,168.4,5208'5220
,,172.4,5208'5220
,,176.4,5208'5220
,,180.4,5208'5220
,,184.4,5208'5220
,,188.4,5208'5220
,,192.4,5208'5220
,,196.4,5208'5220
,,200.4,5208'5220
,,204.4,5208'5220
,,208.4,5208'5220
,,212.4,5208'5220
,,216.4,
,,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,
,,252.4,
,,256.4,5208'5210'5220
,,260.4,5208'5210'5220
,,264.4,5208'5210'5220
,,268.4,5208'5210'5220
,,272.4,5208'5210'5220
,,276.4,5208'5210'5220
44,5206,4.4,
,,8.4,5206
,,12.4,5202'5206
,,16.4,5202'5206
,,20.4,5202'5206
,,24.4,5206
,,28.4,5206
,,32.4,5206
,,36.4,5206'5207
,,40.4,5206'5207
,,44.4,5206'5207
,,48.4,5206
,,52.4,5206'5227
,,56.4,5206'5227
,,60.4,5206'5227
,,64.4,5186'5206
,,68.4,5186'5206
,,72.4,5206
,,76.4,5206
,,80.4,5206
,,84.4,5206
,,88.4,5206
,,92.4,5206
,,96.4,5206
,,100.4,5206
,,104.4,5206
,,108.4,5206'5220
,,112.4,5206'5220
,,116.4,5206'5220
,,120.4,5206'5208'5220
,,124.4,5206'5208'5220
,,128.4,5206'5208'5220
,,132.4,5206
,,136.4,5206
,,140.4,5206
,,144.4,5206
,,148.4,5206
,,152.4,5206
,,156.4,5206
,,160.4,5206
,,164.4,5206
,,168.4,5206
,,172.4,5206
,,176.4,5206
,,180.4,5206
,,184.4,5206
,,188.4,5206
,,192.4,5206
,,196.4,5206
,,200.4,5206
,,204.4,5206
,,208.4,5206
,,212.4,5206
,,216.4,5206
,,220.4,5206
,,224.4,5206
,,228.4,5206
,,232.4,5206
,,236.4,5206
,,240.4,5206
,,244.4,5206
,,248.4,5206
45,5195,4.4,
,,8.4,5195
,,12.4,5195
,,16.4,5195
,,20.4,5195
,,24.4,5195
,,28.4,5195
,,32.4,5195
,,36.4,5195
,,40.4,5195
,,44.4,5195
,,48.4,5195
,,52.4,5195'5215
,,56.4,5195'5215
,,60.4,5195
,,64.4,5193'5195
,,68.4,5187'5193'5195
,,72.4,5195
,,76.4,5195
,,80.4,5187'5195
,,84.4,5187'5195
,,88.4,5187'5195'5214
,,92.4,5187'5195'5214
,,96.4,5187'5195
,,100.4,5187'5195
,,104.4,5187'5195
46,5218,4.4,
,,8.4,5218
,,12.4,5218
,,16.4,5218
,,20.4,5218
,,24.4,5218
,,28.4,5218
,,32.4,5218
,,36.4,5218
,,40.4,5218
,,44.4,5218
,,48.4,5218
,,52.4,5218
,,56.4,5218
,,60.4,5218
,,64.4,5218
,,68.4,5218
,,72.4,5218
,,76.4,5218
,,80.4,5218
,,84.4,5218
,,88.4,5218
,,92.4,5218
,,96.4,5218
,,100.4,5218
,,104.4,5218
,,108.4,5218
,,112.4,5218
,,116.4,5218
,,120.4,5218
,,124.4,5218
,,128.4,5218
,,132.4,5218
,,136.4,5218
,,140.4,5218
,,144.4,5218
,,148.4,5218
,,152.4,5218
,,156.4,5218
,,160.4,5218
,,164.4,5218
,,168.4,5218
,,172.4,5218
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
47,5224,4.4,
,,8.4,5211'5224
,,12.4,5188'5211'5224
,,16.4,5188'5211'5224
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,5205'5224'5225
,,108.4,5205'5224'5225
,,112.4,5205'5224'5225
,,116.4,5205'5224'5225
,,120.4,5205'5224'5225
,,124.4,5205'5224'5225
,,128.4,5205'5224'5225
,,132.4,5205'5224'5225
,,136.4,5205'5224'5225
48,5188,4.4,
,,8.4,5188
,,12.4,5188'5211'5224
,,16.4,5188'5211'5224
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,5188'5211
,,64.4,5188
,,68.4,5181'5188'5211
,,72.4,
,,76.4,5181'5188'5194
,,80.4,5188
,,84.4,5188
,,88.4,5188
,,92.4,5188
,,96.4,5188
,,100.4,5188
,,104.4,5188
,,108.4,5188
,,112.4,5188
,,116.4,5182'5188
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,5182'5188'5230
,,148.4,5188
,,152.4,5188'5212
,,156.4,
,,160.4,5188
,,164.4,5188
,,168.4,5188
,,172.4,5188
,,176.4,5188
,,180.4,5188
,,184.4,5188
49,5178,4.4,
,,8.4,5178
,,12.4,5178'5183
,,16.4,5178'5183
,,20.4,5178
50,5194,4.4,
,,8.4,5194
,,12.4,5194
,,16.4,5181'5194
,,20.4,5181'5194
,,24.4,5194
,,28.4,5194
,,32.4,5194'5204
,,36.4,5194'5204
,,40.4,5194'5204
,,44.4,5194'5204
,,48.4,5194'5204
,,52.4,5194
,,56.4,5194
,,60.4,5194'5204
,,64.4,5194'5204
,,68.4,5194
,,72.4,5181'5188'5194
,,76.4,5181'5188'5194
,,80.4,5181'5194
,,84.4,5181'5194
,,88.4,5181'5194
,,92.4,5181'5194
,,96.4,5181'5194
,,100.4,5181'5194
,,104.4,5181'5194'5222
,,108.4,5181'5194
,,112.4,5181'5194
,,116.4,5181'5194
,,120.4,5181'5194
,,124.4,5181'5194
,,128.4,5181'5194
,,132.4,5181'5194
,,136.4,5194
,,140.4,5194
,,144.4,5182'5194'5226
,,148.4,
,,152.4,5182'5194'5230
,,156.4,
,,160.4,5182'5194'5212
,,164.4,5182'5194'5212
,,168.4,5182'5194
,,172.4,5182'5194
,,176.4,5182'5194
,,180.4,5182'5194
,,184.4,5182'5194
,,188.4,5182'5194
,,192.4,5182'5194
,,196.4,5182'5194
,,200.4,5182'5194
,,204.4,5182'5194
,,208.4,5182'5194
,,212.4,5182'5194
,,216.4,5182'5194
,,220.4,5182'5194
,,224.4,5194
,,228.4,5194
,,232.4,5194
51,5211,4.4,
,,8.4,5211'5224
,,12.4,5188'5211'5224
,,16.4,5188'5211'5224
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,5188'5211
,,60.4,5188'5211
,,64.4,5181'5211
,,68.4,5181'5188'5211
,,72.4,5181'5188'5211
,,76.4,5211
,,80.4,5211
,,84.4,5211
,,88.4,5211
,,92.4,5211
,,96.4,5211
,,100.4,5211
,,104.4,5211
,,108.4,5211
,,112.4,5211
,,116.4,5211
,,120.4,5211
,,124.4,5211
,,128.4,5211
,,132.4,5211
,,136.4,5211
,,140.4,5211
,,144.4,5211
,,148.4,5211
52,5216,4.4,
,,8.4,5216
,,12.4,5216
,,16.4,5205'5216
,,20.4,5205'5216
,,24.4,5205'5216
,,28.4,5216
,,32.4,5216
,,36.4,5216
,,40.4,5216
,,44.4,5203'5216
,,48.4,5203'5216'5221
,,52.4,5203'5216'5221
,,56.4,5203'5216'5221
,,60.4,5203'5216'5221
,,64.4,5203'5216'5221
,,68.4,5203'5216'5221
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,5216
,,108.4,5216
,,112.4,5216
,,116.4,5216
,,120.4,5216
,,124.4,5216
,,128.4,5216
,,132.4,5216
,,136.4,5216
,,140.4,5216
,,144.4,5216
53,5189,4.4,
,,8.4,5189
,,12.4,5189
,,16.4,5189
,,20.4,5189
,,24.4,5189
,,28.4,5189'5196
,,32.4,5189'5196
,,36.4,5189'5196
,,40.4,5189
,,44.4,5189
,,48.4,5189
,,52.4,5189
,,56.4,5189
,,60.4,5189
,,64.4,5189'5197
,,68.4,5189'5197
,,72.4,5189'5213
,,76.4,5189'5213
,,80.4,5189'5213
,,84.4,5189'5213
,,88.4,5189'5213
,,92.4,5185'5189'5213
,,96.4,5185'5189'5213
,,100.4,5189
,,104.4,5189
,,108.4,5189
,,112.4,5189
,,116.4,5189
,,120.4,5189
,,124.4,5189
,,128.4,5189
,,132.4,5189
,,136.4,5189'5212
,,140.4,5189'5212
,,144.4,5189
,,148.4,5189
,,152.4,5189
,,156.4,5189
,,160.4,5189
,,164.4,5189
,,168.4,5189
,,172.4,5189
,,176.4,5189
,,180.4,5189
,,184.4,5189
,,188.4,5189
,,192.4,5189
,,196.4,5189
,,200.4,5189
,,204.4,5189
,,208.4,5189
,,212.4,5189
,,216.4,5189
,,220.4,5189
,,224.4,5189
,,228.4,5189
,,232.4,5189
,,236.4,5189
,,240.4,5189
,,244.4,5189
,,248.4,5189
,,252.4,5189
,,256.4,5189
,,260.4,5189
,,264.4,5189
,,268.4,5189
,,272.4,5189
,,276.4,5189
,,280.4,5189
,,284.4,5189
,,288.4,5189
54,5187,4.4,
,,8.4,5187
,,12.4,5187
,,16.4,5187
,,20.4,5187
,,24.4,5187
,,28.4,5187
,,32.4,5187
,,36.4,5187
